record_id,competition_id,team_id,transaction_id,sequence_in_source,year,quarter,action,amount_wan,balance_wan,note,source_id,source_path,source_sheet,source_row
e43b3336c0d3e674,historical_600_unknown_rule,ZY08,3401,50,3,1,Short_Loan,68.0,252.0,申请:4季 68W的短期贷款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,53
131e8a3127f49237,historical_600_unknown_rule,ZY08,3405,51,3,1,Pay_Material,-40.0,212.0,支付原料费 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,54
66407ba4dff3a8de,historical_600_unknown_rule,ZY08,3416,52,3,1,Emergency_Buy_Material,-120.0,92.0,"紧急采购原料，数量分别为：2,4,0,0",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,55
525d3cac1d3b8a14,historical_600_unknown_rule,ZY08,3419,53,3,1,Product_Produce,-40.0,52.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,56
353952b9a0382ae0,historical_600_unknown_rule,ZY08,3423,54,3,1,Buy_Material,0.0,52.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,57
a0bd524b41ad69f7,historical_600_unknown_rule,ZY08,3430,55,3,1,Update_Receivable,252.0,304.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,58
3a20e24fe73fcb1b,historical_600_unknown_rule,ZY08,3436,56,3,1,Renew_Workshop,-40.0,264.0,厂房续租,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,59
dc1faee43b162e99,historical_600_unknown_rule,ZY08,3437,57,3,1,Pay_Overhaul,-10.0,254.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,60
f61285685b77d7bf,historical_600_unknown_rule,ZY08,3449,58,3,2,Pay_Material,-60.0,194.0,支付原料费 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,61
f3e5be7174218b14,historical_600_unknown_rule,ZY08,3455,59,3,2,Emergency_Buy_Material,-80.0,114.0,"紧急采购原料，数量分别为：0,0,2,2",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,62
7d6cc0ef21367a1e,historical_600_unknown_rule,ZY08,3460,60,3,2,Product_Produce,-40.0,74.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,63
4a4d9e2e63b4c167,historical_600_unknown_rule,ZY08,3464,61,3,2,Buy_Material,0.0,74.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,64
25e28f1c0bf0b01d,historical_600_unknown_rule,ZY08,3468,62,3,2,Update_Receivable,133.0,207.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,65
642b6c7d09c57a54,historical_600_unknown_rule,ZY08,3469,63,3,2,Pay_Overhaul,-10.0,197.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,66
52707fb13861691e,historical_600_unknown_rule,ZY08,3480,64,3,3,Pay_Material,-100.0,97.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,67
389e8c9738016761,historical_600_unknown_rule,ZY08,3484,65,3,3,Product_Produce,-40.0,57.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,68
c9e7761de00d30cc,historical_600_unknown_rule,ZY08,3494,66,3,3,Buy_Material,0.0,57.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,69
378953dd05758481,historical_600_unknown_rule,ZY08,3498,67,3,3,Update_Receivable,102.0,159.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,70
957cfc51bd530103,historical_600_unknown_rule,ZY08,3503,68,3,3,Sell_Product,180.0,339.0,订单交货,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,71
c24b2d2ed0359337,historical_600_unknown_rule,ZY08,3508,69,3,3,Pay_Overhaul,-10.0,329.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,72
7fd63d49d5107d92,historical_600_unknown_rule,ZY08,3510,70,3,4,Pay_Material,-100.0,229.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,73
ca733ef2215bdd56,historical_600_unknown_rule,ZY08,3513,71,3,4,Product_Produce,-40.0,189.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,74
ce7760341eb6c5c7,historical_600_unknown_rule,ZY08,3518,72,3,4,Buy_Material,0.0,189.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,75
c8dc7aadae076f45,historical_600_unknown_rule,ZY08,3522,73,3,4,Update_Receivable,141.0,330.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,76
ea7bc74ca5d75f5e,historical_600_unknown_rule,ZY08,3529,74,3,4,Develop_Market,-10.0,320.0,"市场开拓资格投资,开发项目:亚洲",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,77
dce8efc058d94b12,historical_600_unknown_rule,ZY08,3546,75,3,4,Develop_ISO,-20.0,300.0,"ISO认证资格投资,开发：ISO14000",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,78
92cd8f6baaecb18a,historical_600_unknown_rule,ZY08,3552,76,3,4,Pay_Overhaul,-10.0,290.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,79
40c5720bfecb578d,historical_600_unknown_rule,ZY08,3553,77,3,4,Pay_Maintenance,-40.0,250.0,支付维护费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,80
870347a420493fed,historical_600_unknown_rule,ZY08,3752,78,4,1,Pay_Tax,-27.0,223.0,支付上一年税金,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,81
9f2b3ef4446e81b0,historical_600_unknown_rule,ZY08,3753,79,4,1,Pay_Long_Loan,-100.0,123.0,支付长贷本息,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,82
b5d707069ebdaad8,historical_600_unknown_rule,ZY08,3754,80,4,1,Pay_AD,-42.0,81.0,广告投放,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,83
4694ceea00fcb840,historical_600_unknown_rule,ZY08,3805,81,4,1,Pay_Short_Loan,-71.0,10.0,短贷还本息,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,84
8a14e739cb6fcfe5,historical_600_unknown_rule,ZY08,3806,82,4,1,Short_Loan,168.0,178.0,申请:4季 168W的短期贷款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,85
4e3bca49a7d0197f,historical_600_unknown_rule,ZY08,3807,83,4,1,Pay_Material,-100.0,78.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,86
dba3c71777d53010,historical_600_unknown_rule,ZY08,3808,84,4,1,Buy_Material,0.0,78.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,87
95ef86c65f964e16,historical_600_unknown_rule,ZY08,3809,85,4,1,Product_Produce,-40.0,38.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,88
a5565920672be39c,historical_600_unknown_rule,ZY08,3810,86,4,1,Update_Receivable,160.0,198.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,89
1d79a590c8dfb36c,historical_600_unknown_rule,ZY08,3812,87,4,1,Renew_Workshop,-40.0,158.0,厂房续租,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,90
6818114bd257527a,historical_600_unknown_rule,ZY08,3813,88,4,1,Pay_Overhaul,-10.0,148.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,91
0eedd1531432fed0,historical_600_unknown_rule,ZY08,3816,89,4,2,Pay_Material,-100.0,48.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,92
5ca2b4112f39e86d,historical_600_unknown_rule,ZY08,3818,90,4,2,Product_Produce,-40.0,8.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,93
74734f61bbafc2ae,historical_600_unknown_rule,ZY08,3823,91,4,2,Buy_Material,0.0,8.0,订购原料 R1:2 R2:4 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,94
809448f45d3d5848,historical_600_unknown_rule,ZY08,3824,92,4,2,Update_Receivable,720.0,728.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,95
89b9f85fc07ab748,historical_600_unknown_rule,ZY08,3825,93,4,2,Sell_Product,380.0,1108.0,订单交货,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,96
714d212bca736401,historical_600_unknown_rule,ZY08,3826,94,4,2,Pay_Overhaul,-10.0,1098.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,97
4fa8f7fbc9891db6,historical_600_unknown_rule,ZY08,3827,95,4,3,Pay_Material,-100.0,998.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,98
087fbe0a77dba811,historical_600_unknown_rule,ZY08,3851,96,4,3,Buy_Material,0.0,998.0,订购原料 R1:2 R2:4 R3:4 R4:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,99
bfec8e7349a95a50,historical_600_unknown_rule,ZY08,3852,97,4,3,Rent_Workshop,-30.0,968.0,租用[小厂房],src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,100
9cc7110d0fbdfea5,historical_600_unknown_rule,ZY08,3853,98,4,3,Buy_ProductLine,-50.0,918.0,订购[自动线]生产[P4],src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,101
fc8feff43be3ef75,historical_600_unknown_rule,ZY08,3854,99,4,3,Product_Produce,-40.0,878.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,102
487107d897dee14d,historical_600_unknown_rule,ZY08,3857,100,4,3,Pay_Overhaul,-10.0,868.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,103
aecc1d10e0772d7d,historical_600_unknown_rule,ZY08,3858,101,4,4,Pay_Material,-100.0,768.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,104
3d0200d278ff0813,historical_600_unknown_rule,ZY08,3859,102,4,4,Invest_ProductLine,-50.0,718.0,投资在建生产线,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,105
5509d16082366977,historical_600_unknown_rule,ZY08,3860,103,4,4,Product_Produce,-40.0,678.0,168:P1 182:P4 187:P1 210:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,106
143b7299a9de3749,historical_600_unknown_rule,ZY08,3861,104,4,4,Buy_Material,0.0,678.0,订购原料 R1:2 R2:8 R3:3 R4:3,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,107
f653a21c84e7fa33,historical_600_unknown_rule,ZY08,3862,105,4,4,Develop_ISO,-20.0,658.0,"ISO认证资格投资,开发：ISO14000",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,108
cdca77a23963f9de,historical_600_unknown_rule,ZY08,3863,106,4,4,Develop_Market,-10.0,648.0,"市场开拓资格投资,开发项目:国内",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,109
98166a2d28f4c4b8,historical_600_unknown_rule,ZY08,3866,107,4,4,Pay_Overhaul,-10.0,638.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,110
feed33dc28ac0713,historical_600_unknown_rule,ZY08,3867,108,4,4,Pay_Maintenance,-40.0,598.0,支付维护费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,111
507ae6f3741d9c0f,historical_600_unknown_rule,ZY08,4466,109,5,1,Pay_Tax,-20.0,578.0,支付上一年税金,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,112
1f61f222f106eec6,historical_600_unknown_rule,ZY08,4467,110,5,1,Pay_Long_Loan,-100.0,478.0,支付长贷本息,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,113
ad0c53973c0531c8,historical_600_unknown_rule,ZY08,4468,111,5,1,Pay_AD,-79.0,399.0,广告投放,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,114
8c7bb49a7cd4fd15,historical_600_unknown_rule,ZY08,4487,112,5,1,Auction_Win,-10.0,389.0,竞单成功，获得订单:J52-0036,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,115
6a0b52664ee5adca,historical_600_unknown_rule,ZY08,4491,113,5,1,Auction_Win,-10.0,379.0,竞单成功，获得订单:J54-0040,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,116
36f29733bbab813a,historical_600_unknown_rule,ZY08,4495,114,5,1,Pay_Short_Loan,-176.0,203.0,短贷还本息,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,117
c6e91ef547de046e,historical_600_unknown_rule,ZY08,4573,115,5,1,Short_Loan,188.0,391.0,申请:4季 188W的短期贷款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,118
eda5db5ba05d8e0b,historical_600_unknown_rule,ZY08,4575,116,5,1,Pay_Material,-180.0,211.0,支付原料费 R3:4 R4:4 R1:2 R2:8,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,119
d8e4d247ccdf73ea,historical_600_unknown_rule,ZY08,4578,117,5,1,Invest_ProductLine,-50.0,161.0,投资在建生产线,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,120
1a02c12984597b3c,historical_600_unknown_rule,ZY08,4583,118,5,1,Buy_ProductLine,-50.0,111.0,订购[手工线]生产[P4],src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,121
01d806ed2978c521,historical_600_unknown_rule,ZY08,4597,119,5,1,Buy_ProductLine,-50.0,61.0,订购[手工线]生产[P4],src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,122
1e94f264cac668cc,historical_600_unknown_rule,ZY08,4604,120,5,1,Product_Produce,-60.0,1.0,168:P1 182:P4 187:P1 210:P4 251:P4 252:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,123
8d223392a650a36b,historical_600_unknown_rule,ZY08,4637,121,5,1,Buy_Material,0.0,1.0,订购原料 R1:2 R2:6 R3:2 R4:2,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,124
05a5c68ea4109a59,historical_600_unknown_rule,ZY08,4646,122,5,1,Update_Receivable,381.0,382.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,125
b70c8670fca9ca2a,historical_600_unknown_rule,ZY08,4677,123,5,1,Develop_Product,-20.0,362.0,产品生产资格投资: P2 P3,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,126
be741d7af98f7f59,historical_600_unknown_rule,ZY08,4682,124,5,1,Renew_Workshop,-40.0,322.0,厂房续租,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,127
80eea804c1458566,historical_600_unknown_rule,ZY08,4683,125,5,1,Pay_Overhaul,-10.0,312.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,128
71a42ac3cb9a28d8,historical_600_unknown_rule,ZY08,4694,126,5,2,Pay_Material,-140.0,172.0,支付原料费 R3:3 R4:3 R1:2 R2:6,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,129
8994411d14b690db,historical_600_unknown_rule,ZY08,4696,127,5,2,Product_Produce,-50.0,122.0,168:P1 182:P4 187:P1 210:P4 230:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,130
5727b122a7138266,historical_600_unknown_rule,ZY08,4712,128,5,2,Buy_Material,0.0,122.0,订购原料 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,131
f766faf0905c1af1,historical_600_unknown_rule,ZY08,4719,129,5,2,Update_Receivable,202.0,324.0,更新应收款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,132
dc677f630e894e5d,historical_600_unknown_rule,ZY08,4723,130,5,2,Develop_Product,-20.0,304.0,产品生产资格投资: P2 P3,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,133
cecf9c43adc159f6,historical_600_unknown_rule,ZY08,4724,131,5,2,Pay_Overhaul,-10.0,294.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,134
c0211247b8ce9d19,historical_600_unknown_rule,ZY08,4726,132,5,3,Pay_Material,-100.0,194.0,支付原料费 R3:2 R4:2 R1:2 R2:4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,135
b2315e5e8a71dbe3,historical_600_unknown_rule,ZY08,4728,133,5,3,Product_Produce,-40.0,154.0,168:P1 187:P1 210:P4 230:P4,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,136
7f5ac28963c91b44,historical_600_unknown_rule,ZY08,4743,134,5,3,Develop_Product,-20.0,134.0,产品生产资格投资: P2 P3,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,137
d54b5b568735bdb6,historical_600_unknown_rule,ZY08,4746,135,5,3,Renew_Workshop,-30.0,104.0,厂房续租,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,138
35c310e75bd3ba1b,historical_600_unknown_rule,ZY08,4747,136,5,3,Pay_Overhaul,-10.0,94.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,139
1d06195d03487abf,historical_600_unknown_rule,ZY08,4888,137,5,4,Short_Loan,510.0,604.0,申请:4季 510W的短期贷款,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,140
5dd902de5f333ca3,historical_600_unknown_rule,ZY08,4891,138,5,4,Develop_Product,-10.0,594.0,产品生产资格投资: P3,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,141
773e809acba7f5da,historical_600_unknown_rule,ZY08,4893,139,5,4,Develop_Market,-10.0,584.0,"市场开拓资格投资,开发项目:国内",src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,142
997da8ba8d6be46a,historical_600_unknown_rule,ZY08,4898,140,5,4,RentTOBuy_Workshop,-300.0,284.0,大厂房(47)租转买,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,143
883c1ca629ad142c,historical_600_unknown_rule,ZY08,4901,141,5,4,RentTOBuy_Workshop,-200.0,84.0,小厂房(71)租转买,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,144
17ce61ce1c0dc0ea,historical_600_unknown_rule,ZY08,4906,142,5,4,Pay_Overhaul,-10.0,74.0,支付行政管理费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,145
a7b8902ae23eae84,historical_600_unknown_rule,ZY08,4907,143,5,4,Pay_Maintenance,-70.0,4.0,支付维护费,src_db71d98a0a37,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY08.xls,现金流量表,146
ef12de5783f6d50f,historical_600_unknown_rule,ZY09,2221,1,1,1,Pay_Capital,600.0,600.0,"公司成立,股东注资",src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,4
c8301962ccde10d1,historical_600_unknown_rule,ZY09,2240,2,1,1,Long_Loan,900.0,1500.0,申请:5年 900W的长期贷款,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,5
f2809bd15ef60023,historical_600_unknown_rule,ZY09,2254,3,1,1,Rent_Workshop,-30.0,1470.0,租用[小厂房],src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,6
dff389e3fe75013d,historical_600_unknown_rule,ZY09,2278,4,1,1,Buy_ProductLine,-50.0,1420.0,订购[柔性线]生产[P2],src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,7
2998a4e3f4857240,historical_600_unknown_rule,ZY09,2283,5,1,1,Buy_ProductLine,-50.0,1370.0,订购[自动线]生产[P2],src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,8
e48413ea15a9de8f,historical_600_unknown_rule,ZY09,2285,6,1,1,Buy_ProductLine,-50.0,1320.0,订购[自动线]生产[P3],src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,9
ba96962aa265030d,historical_600_unknown_rule,ZY09,2439,7,1,1,Buy_Material,0.0,1320.0,订购原料 R1:4 R2:7 R3:11 R4:4,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,10
128d21bae77c6f17,historical_600_unknown_rule,ZY09,2467,8,1,1,Develop_Product,-20.0,1300.0,产品生产资格投资: P2 P3,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,11
499154a5755bc50f,historical_600_unknown_rule,ZY09,2498,9,1,1,Pay_Overhaul,-10.0,1290.0,支付行政管理费,src_57c289f9896a,origin data/VPD-OE_Agent_20260709/VPD-OE_Agent/data/raw/ZY/ZY09.xls,现金流量表,12
